"Reference","Qty","Value","Footprint","Price","Link"
"Q1,Q2","2","NMOS","Package_TO_SOT_SMD:SOT-23","1.78","https://robu.in/product/cmn2310m-cmos-smd-mos-sot-23-n-field-1-25w-10%C2%B1v/"
"Q3","1","NPN","Package_TO_SOT_SMD:SOT-23","2.10","https://robu.in/product/mmbt2222-npn-transistor-pack-of-15/"
"R1","1","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.54","https://robu.in/product/yageo-100k-ohm-1-2w-0805-surface-mount-resistor-pack-of-50/"
"R2,R3","2","5.1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1.57","https://robu.in/product/af0805fr-075k1l-yageo-5-1k%CF%89-%C2%B11-125mw-thick-film-%C2%B1100ppm-%E2%84%83-0805-chip-resistor-surface-mount-rohs/"
"R4","1","6.8K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.87","https://robu.in/product/ac0805jr-076k8l-yageo-res-thick-film-0805-6-8k-ohm-5-0-125w1-8w-%25c2%25b1100ppm-c-pad-smd-t-r-automotive-aec-q200/"
"R5,R12,R13,R14,R15,R18","6","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.80","https://robu.in/product/rc0805fr-0710kl-yageo-res-thick-film-0805-10k-ohm-1-0-125w1-8w-%C2%B1100ppm-c-pad-smd-t-r/"
"R6","1","30.9K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","1.13","https://robu.in/product/ac0805fr-0730k9l-yageo-125mw-thick-film-resistors-150v-%C2%B1100ppm-%E2%84%83-%C2%B11-30-9k%CF%89-0805-chip-resistor-surface-mount-rohs/"
"R7,R10,R11,R17","4","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.54","https://robu.in/product/1k-ohm-1-4w-0805-surface-mount-chip-resistor-pack-of-10/"
"R8","1","0.067","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","2.08","https://robu.in/product/rl1206fr-070r068l-yageo-250mw-thick-film-resistors-%25c2%25b11000ppm-%25e2%2584%2583-%25c2%25b11-0-068%25cf%2589-1206-chip-resistor-surface-mount-rohs/"
"R9","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.35","https://robu.in/product/rc0805fr-07100rl-yageo-res-thick-film-0805-100-ohm-1-0-125w1-8w-%C2%B1100ppm-c-pad-smd-t-r/"
"R16","1","10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","3.87","https://robu.in/product/crcw080510r0fkeahp-vishay-smd-chip-resistor-10-ohm-%C2%B1-1-500-mw-0805-2012-metric-thick-film-pulse-proof-high-power/"
"R19,R20","2","330","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0.80","https://robu.in/product/rc0805fr-07330rl-yageo-res-thick-film-0805-330-ohm-1-0-125w1-8w-%25c2%25b1100ppm-c-pad-smd-t-r/"
"SW1","1","SW_SPST","Button_Switch_THT:SW_Slide-03_Wuerth-WS-SLTV_10x2.5x6.4_P2.54mm","2.50","https://robu.in/product/ss-12f21g5-slide-1p2t-angled-switchheight5mm/"
"SW2,SW3","2","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","3.81","https://robu.in/product/362-5mm-tactile-push-button-switch-20pcs/"
"U1","1","MP2307","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","40","https://ifuturetech.org/product/mp2307-3a-23v-340khz-synchronous-rectified-step-down-converter-ic-sop-8/"
"U2","1","TP5100","Library:QFN65P400X400X90-17N","67","http://robu.in/product/tp5100-toppower-5v12v-lithium-ion-polymer-12-2a-tqfn-16-ep4x4-battery-management-rohs/"
"U3","1","LD1117S50TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","17","https://robu.in/product/ld1117s50tr-stmicroelectronics-voltage-regulator/"
"U4","1","LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","17","https://robu.in/product/ld1117s50tr-stmicroelectronics-voltage-regulator/"
"U5","1","HY2120","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","21","https://robu.in/product/hy2120-cb-hycon-tech-1-5v10v-lithium-ion-polymer-2-sot-23-6-battery-management-rohs/"
"U6","1","ESP32-S3-WROOM-1U","RF_Module:ESP32-S3-WROOM-1U","325","https://evelta.com/esp32-s3-wroom-1u-n16r8-wi-fi-ble-module-transceiver-16mb-flash-ipex-antenna-connector/?sku=136-ESP32-S3-WROOM-1U-N16R8&utm_source=google&utm_campaign=20308067004&utm_medium=cpc&utm_content=&utm_term=&gad_source=4&gad_campaignid=20317564702&gbraid=0AAAAADwtsXlhjzLKjbjI8PSg-bxAQExnp&gclid=Cj0KCQjw3qLSBhDaARIsAFTiVh4pO76GqD_u8BDBCp6gF4Ot1NHdsDv4v_eYEKKzolfE09XC2ii_JEEaAvuWEALw_wcB"
"U7","1","TXS0102DCT","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","52","https://robu.in/product/txs0102dctt-texas-instruments-2-3v5-5v-1-2-1-65v3-6v-24mbps-ssop-8-2-8mm-translators-level-shifters-rohs/"
"U8","1","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","218","https://robu.in/product/max3485esat-analog-devices-inc-maxim-integrated-transceiver-10mbps-soic-8-rs-485-rs-422-ics-rohs/"
"U9","1","SIM7080G","Library:XCVR_SIM7080G","2225","https://www.digikey.in/en/products/detail/simcom-wireless-solutions-limited/SIM7080G/15841448"
"U10","1","CDRH104R-220NC","easyeda2kicad:IND-SMD_L10.2-W10.0_SRR1050HA","17","https://robu.in/product/cdrh104r-22%CE%BCh-power-inductor-pack-of-5/"
